     User   NNodes  Timelimit              Submit               Start                 End 
  kayahan        8 2-00:00:00 2017-11-05T01:12:10 2017-11-05T01:03:46 2017-11-05T01:28:20 
  kayahan        4 2-00:00:00 2017-11-05T01:12:28 2017-11-05T01:52:28 2017-11-05T01:55:51 
  kayahan        8 2-00:00:00 2017-11-05T01:13:02 2017-11-05T01:06:47 2017-11-05T01:14:49 
  kayahan        8 2-00:00:00 2017-11-05T01:15:17 2017-11-05T01:14:49 2017-11-05T01:41:15 
  kayahan        8 2-00:00:00 2017-11-05T01:16:41 2017-11-05T01:28:20 2017-11-05T01:52:56 
  kayahan        8 2-00:00:00 2017-11-05T01:18:07 2017-11-05T01:41:15 2017-11-05T02:07:46 
  kayahan        8 2-00:00:00 2017-11-05T01:19:43 2017-11-05T01:52:56 2017-11-05T02:17:16 
  kayahan        8 2-00:00:00 2017-11-05T01:21:09 2017-11-05T02:07:46 2017-11-05T02:34:21 
  kayahan        8 2-00:00:00 2017-11-05T01:26:53 2017-11-05T02:17:16 2017-11-05T02:57:31 
  kayahan        8 2-00:00:00 2017-11-05T01:27:05 2017-11-05T02:34:21 2017-11-05T03:17:38 
  kayahan        8 2-00:00:00 2017-11-05T01:28:38 2017-11-05T02:57:31 2017-11-05T03:37:55 
  kayahan        4 2-00:00:00 2017-11-05T01:42:05 2017-11-05T01:56:51 2017-11-05T03:47:53 
  kayahan        2 2-00:00:00 2017-11-05T01:44:52 2017-11-05T01:56:21 2017-11-05T12:34:46 
  kayahan        2 2-00:00:00 2017-11-05T01:52:12 2017-11-05T01:58:21 2017-11-05T12:13:24 
  kayahan        4 2-00:00:00 2017-11-05T01:55:56 2017-11-05T01:02:28 2017-11-05T01:08:10 
  kayahan        4 2-00:00:00 2017-11-05T01:56:30 2017-11-05T01:08:12 2017-11-05T04:39:47 
  kayahan        1 1-00:00:00 2017-11-05T01:57:41 2017-11-05T01:58:21 2017-11-05T01:58:43 
  kayahan        4 2-00:00:00 2017-11-05T01:58:08 2017-11-05T03:17:38 2017-11-05T06:36:07 
  kayahan        4 2-00:00:00 2017-11-05T01:58:27 2017-11-05T03:17:38 2017-11-05T06:10:03 
  kayahan        1 1-00:00:00 2017-11-05T01:58:49 2017-11-05T01:58:51 2017-11-05T01:58:55 
  kayahan        8 2-00:00:00 2017-11-05T01:58:58 2017-11-05T03:37:55 2017-11-05T03:42:25 
  kayahan        4 2-00:00:00 2017-11-05T01:02:12 2017-11-05T03:42:25 2017-11-05T06:33:51 
  kayahan        8 2-00:00:00 2017-11-05T01:03:50 2017-11-05T17:25:43 2017-11-05T18:05:52 
  kayahan        8 2-00:00:00 2017-11-05T01:06:52 2017-11-05T18:05:52 2017-11-05T18:45:46 
  kayahan        8 2-00:00:00 2017-11-05T01:14:53 2017-11-05T18:45:46 2017-11-05T19:25:49 
  kayahan        2 2-00:00:00 2017-11-05T01:28:26 2017-11-05T01:28:28 2017-11-05T15:18:48 
  kayahan        2 2-00:00:00 2017-11-05T01:41:19 2017-11-05T03:42:28 2017-11-05T17:25:43 
  kayahan        2 2-00:00:00 2017-11-05T01:53:02 2017-11-05T03:42:28 2017-11-05T17:17:17 
  kayahan        2 2-00:00:00 2017-11-05T02:07:51 2017-11-05T03:48:12 2017-11-05T17:39:58 
  kayahan        2 2-00:00:00 2017-11-05T02:17:22 2017-11-05T03:48:12 2017-11-05T17:48:25 
  kayahan        2 2-00:00:00 2017-11-05T02:34:26 2017-11-05T04:39:58 2017-11-05T20:13:08 
  kayahan        2 2-00:00:00 2017-11-05T02:57:35 2017-11-05T04:39:58 2017-11-06T03:11:40 
  kayahan        2 2-00:00:00 2017-11-05T03:17:43 2017-11-05T06:10:28 2017-11-06T05:32:52 
  kayahan        1 1-00:00:00 2017-11-05T03:36:58 2017-11-05T03:37:27 2017-11-05T03:38:10 
  kayahan        2 2-00:00:00 2017-11-05T03:38:01 2017-11-05T06:10:28 2017-11-06T04:06:59 
  kayahan        1 1-00:00:00 2017-11-05T03:38:16 2017-11-05T03:38:27 2017-11-05T03:38:32 
  kayahan        8 2-00:00:00 2017-11-05T03:38:38 2017-11-05T19:25:49 2017-11-05T19:33:14 
  kayahan        8 2-00:00:00 2017-11-05T03:42:29 2017-11-05T19:33:14 2017-11-05T19:37:38 
  kayahan        2 2-00:00:00 2017-11-05T03:47:58 2017-11-05T06:33:57 2017-11-07T05:15:57 
  kayahan        2 2-00:00:00 2017-11-05T04:39:53 2017-11-05T06:33:57 2017-11-07T04:32:59 
  kayahan        2 2-00:00:00 2017-11-05T06:10:09 2017-11-05T06:36:28 2017-11-07T06:36:50 
  kayahan        2 2-00:00:00 2017-11-05T06:33:56 2017-11-05T06:36:28 2017-11-07T06:36:50 
  kayahan        2 2-00:00:00 2017-11-05T06:36:13 2017-11-05T12:13:43 2017-11-07T11:03:50 
  huashli        8 1-00:00:00 2017-11-05T19:02:35 2017-11-05T19:37:38 2017-11-06T19:37:49 
  huashli       12 1-00:00:00 2017-11-05T19:06:48 2017-11-06T19:37:51 2017-11-07T19:37:51 
  huashli        2 2-00:00:00 2017-11-05T19:17:26 2017-11-05T19:17:27 2017-11-05T23:31:43 
      afl        2 2-00:00:00 2017-11-05T22:56:14 2017-11-05T23:31:57 2017-11-07T23:32:21 
      afl        2 2-00:00:00 2017-11-05T23:10:33 2017-11-06T03:12:10 2017-11-08T03:12:22 
      afl        2 2-00:00:00 2017-11-05T23:10:45 2017-11-06T04:07:27 2017-11-07T22:53:08 
      afl        2 2-00:00:00 2017-11-05T23:10:59 2017-11-06T05:32:57 2017-11-08T05:33:22 
      afl        2 2-00:00:00 2017-11-05T23:11:14 2017-11-06T19:37:51 2017-11-08T19:37:56 
  kayahan        2 2-00:00:00 2017-11-05T23:17:51 2017-11-07T04:32:59 2017-11-08T02:34:52 
  kayahan        2 2-00:00:00 2017-11-05T23:17:51 2017-11-07T05:15:57 2017-11-08T03:28:55 
  kayahan        8 2-00:00:00 2017-11-05T23:17:51 2017-11-07T19:37:53 2017-11-07T19:46:37 
  kayahan        2 2-00:00:00 2017-11-05T23:17:51 2017-11-07T11:04:19 2017-11-08T08:44:36 
  kayahan        8 2-00:00:00 2017-11-05T23:18:09 2017-11-07T19:37:53 2017-11-07T19:37:53 
  kayahan        1 2-00:00:00 2017-11-05T23:21:27 2017-11-07T19:37:53 2017-11-07T19:39:33 
     txie        1 2-00:00:00 2017-11-06T01:13:19 2017-11-07T19:37:53 2017-11-08T10:53:05 
     txie        1 2-00:00:00 2017-11-06T01:13:19 2017-11-07T19:37:53 2017-11-08T11:01:16 
     txie        1 2-00:00:00 2017-11-06T01:13:19 2017-11-07T19:37:53 2017-11-08T10:50:29 
     txie        1 2-00:00:00 2017-11-06T01:13:19 2017-11-07T19:37:53 2017-11-08T10:52:11 
  huashli        6 2-00:00:00 2017-11-06T02:49:25 2017-11-07T19:46:37 2017-11-07T23:57:47 
  huashli        6 2-00:00:00 2017-11-06T02:53:46 2017-11-07T19:46:37 2017-11-07T20:10:44 
   liuyun        4 2-00:00:00 2017-11-06T16:38:02 2017-11-07T20:10:44 2017-11-07T20:10:44 
   liuyun        4 2-00:00:00 2017-11-06T16:38:29 2017-11-07T20:10:44 2017-11-07T20:10:44 
   liuyun        4 2-00:00:00 2017-11-06T16:39:47 2017-11-07T20:10:44 2017-11-07T20:10:44 
   liuyun        4 2-00:00:00 2017-11-06T16:40:26 2017-11-07T20:10:44 2017-11-07T20:10:44 
   liuyun        2 2-00:00:00 2017-11-06T16:44:21 2017-11-07T20:10:44 2017-11-07T23:26:52 
   liuyun        2 2-00:00:00 2017-11-06T16:44:38 2017-11-07T20:10:45 2017-11-07T22:52:00 
   liuyun        2 2-00:00:00 2017-11-06T16:44:59 2017-11-07T20:10:45 2017-11-07T22:50:54 
   liuyun        2 2-00:00:00 2017-11-06T16:45:51 2017-11-07T22:50:54 2017-11-08T01:30:24 
   liuyun        2 2-00:00:00 2017-11-06T16:47:28 2017-11-06T16:50:22 2017-11-06T16:50:22 
   liuyun        2 2-00:00:00 2017-11-06T16:47:57 2017-11-06T16:50:22 2017-11-06T16:50:22 
  kayahan        1 1-00:00:00 2017-11-07T09:59:40 2017-11-07T10:00:03 2017-11-07T10:00:03 
  kayahan        1 1-00:00:00 2017-11-07T09:59:40 2017-11-07T10:00:04 2017-11-07T10:00:04 
  kayahan        1 1-00:00:00 2017-11-07T09:59:40 2017-11-07T10:00:06 2017-11-07T10:00:06 
  kayahan        1 1-00:00:00 2017-11-07T09:59:40 2017-11-07T10:00:07 2017-11-07T10:00:07 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T21:40:22 2017-11-07T23:14:45 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T22:52:00 2017-11-08T00:27:05 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T22:52:00 2017-11-08T00:27:04 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T22:53:08 2017-11-08T01:27:57 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T22:53:08 2017-11-08T00:27:33 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T23:14:45 2017-11-08T00:49:06 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T23:26:52 2017-11-08T01:56:41 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T23:26:52 2017-11-08T01:33:00 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T23:32:23 2017-11-08T02:26:15 
  kayahan        1 1-00:00:00 2017-11-07T10:00:29 2017-11-07T23:32:23 2017-11-08T01:52:59 
    crabb        1   02:00:00 2017-11-07T14:51:34 2017-11-07T14:51:34 2017-11-07T14:51:37 
    crabb        1   02:00:00 2017-11-07T14:55:16 2017-11-07T14:55:27 2017-11-07T14:55:31 
    crabb        1   02:00:00 2017-11-07T14:57:53 2017-11-07T14:57:57 2017-11-07T14:58:00 
    crabb        1   02:00:00 2017-11-07T14:58:23 2017-11-07T14:58:27 2017-11-07T14:58:31 
    crabb        1   02:00:00 2017-11-07T15:00:37 2017-11-07T15:00:57 2017-11-07T15:01:00 
    crabb        1   02:00:00 2017-11-07T15:01:35 2017-11-07T15:01:57 2017-11-07T15:02:03 
    crabb        1   02:00:00 2017-11-07T15:02:21 2017-11-07T15:02:27 2017-11-07T15:02:31 
    crabb        1   02:00:00 2017-11-07T15:02:58 2017-11-07T15:03:27 2017-11-07T15:03:31 
    crabb        1   02:00:00 2017-11-07T15:10:36 2017-11-07T15:10:58 2017-11-07T15:11:08 
    crabb        1   02:00:00 2017-11-07T15:15:13 2017-11-07T15:15:28 2017-11-07T15:15:31 
    crabb        1   02:00:00 2017-11-07T17:02:33 2017-11-07T17:02:34 2017-11-07T17:02:35 
    crabb        1   02:00:00 2017-11-07T17:29:38 2017-11-07T17:29:58 2017-11-07T17:30:00 
    crabb        1   02:00:00 2017-11-07T17:32:18 2017-11-07T17:32:27 2017-11-07T17:32:29 
    crabb        1   02:00:00 2017-11-07T17:34:11 2017-11-07T17:34:27 2017-11-07T17:34:30 
    crabb        1   02:00:00 2017-11-07T17:35:32 2017-11-07T17:35:57 2017-11-07T17:35:59 
    crabb        1   02:00:00 2017-11-07T17:36:32 2017-11-07T17:36:57 2017-11-07T17:37:00 
    crabb        1   02:00:00 2017-11-07T17:39:34 2017-11-07T19:38:22 2017-11-07T19:38:26 
    crabb        1   02:00:00 2017-11-07T17:40:21 2017-11-07T19:38:22 2017-11-07T19:38:27 
    crabb        2   02:00:00 2017-11-07T17:42:46 2017-11-07T19:38:22 2017-11-07T21:38:51 
    crabb        2   02:00:00 2017-11-07T17:44:10 2017-11-07T19:38:52 2017-11-07T19:40:13 
  huashli       12 1-00:00:00 2017-11-07T23:04:06 2017-11-08T01:30:24 2017-11-08T03:39:29 
  huashli        6 2-00:00:00 2017-11-07T23:07:00 2017-11-08T02:34:52 2017-11-08T08:09:44 
   liuyun        4 2-00:00:00 2017-11-08T11:19:17 2017-11-08T11:19:17 2017-11-08T11:19:21 
   liuyun        4 2-00:00:00 2017-11-08T11:19:58 2017-11-08T11:20:00 2017-11-08T11:31:08 
   liuyun        8 2-00:00:00 2017-11-08T11:30:04 2017-11-08T11:30:05 2017-11-08T11:30:09 
   liuyun        8 2-00:00:00 2017-11-08T11:31:07 2017-11-08T11:31:07 2017-11-08T11:37:01 
   liuyun        8 2-00:00:00 2017-11-08T11:42:30 2017-11-08T11:42:31 2017-11-08T11:55:15 
   liuyun        8 2-00:00:00 2017-11-08T11:43:57 2017-11-08T11:43:57 2017-11-08T11:58:32 
   liuyun        1 2-00:00:00 2017-11-08T12:06:50 2017-11-08T12:06:51 2017-11-08T12:11:12 
   liuyun        1 2-00:00:00 2017-11-08T12:07:21 2017-11-08T12:07:22 2017-11-08T12:10:28 
   liuyun       16 2-00:00:00 2017-11-08T12:12:04 2017-11-08T12:12:04 2017-11-08T12:24:44 
   liuyun       24 2-00:00:00 2017-11-08T12:12:52 2017-11-08T12:24:45 2017-11-08T12:34:43 
   liuyun       12 2-00:00:00 2017-11-08T12:25:51 2017-11-08T12:34:45 2017-11-08T12:52:00 
      afl        2 2-00:00:00 2017-11-08T12:33:08 2017-11-08T12:33:15 2017-11-10T00:37:39 
      afl        2 2-00:00:00 2017-11-08T12:36:59 2017-11-08T12:37:00 2017-11-10T00:25:38 
      afl        2 2-00:00:00 2017-11-08T12:39:39 2017-11-08T12:39:39 2017-11-10T02:31:18 
      afl        2 2-00:00:00 2017-11-08T12:41:51 2017-11-08T12:41:51 2017-11-10T00:31:13 
   liuyun        1 2-00:00:00 2017-11-08T12:46:06 2017-11-08T12:46:06 2017-11-08T12:46:20 
   liuyun        1 2-00:00:00 2017-11-08T12:54:54 2017-11-08T12:54:55 2017-11-08T12:55:08 
   liuyun        4 2-00:00:00 2017-11-08T13:31:22 2017-11-08T13:31:22 2017-11-08T13:31:25 
   liuyun        4 2-00:00:00 2017-11-08T13:32:20 2017-11-08T13:32:21 2017-11-08T13:32:24 
   liuyun        2 2-00:00:00 2017-11-08T13:32:57 2017-11-08T13:32:57 2017-11-08T14:44:44 
   liuyun        2 2-00:00:00 2017-11-08T13:33:23 2017-11-08T13:33:23 2017-11-08T14:42:18 
   liuyun        4 2-00:00:00 2017-11-08T15:44:21 2017-11-08T15:44:21 2017-11-08T15:47:29 
   liuyun        4 2-00:00:00 2017-11-08T15:47:54 2017-11-08T15:47:54 2017-11-08T16:04:59 
   liuyun        4 2-00:00:00 2017-11-08T15:48:56 2017-11-08T15:48:56 2017-11-08T16:04:59 
   liuyun        8 2-00:00:00 2017-11-08T15:54:12 2017-11-08T15:54:13 2017-11-08T16:04:59 
   liuyun        8 2-00:00:00 2017-11-08T15:57:10 2017-11-08T16:05:01 2017-11-08T21:16:32 
   liuyun        8 2-00:00:00 2017-11-08T15:59:16 2017-11-08T16:05:01 2017-11-08T21:16:32 
   liuyun        4 2-00:00:00 2017-11-08T16:05:24 2017-11-08T16:05:25 2017-11-08T18:26:22 
   liuyun        4 2-00:00:00 2017-11-08T16:05:35 2017-11-08T18:26:22 2017-11-08T21:16:32 
   liuyun        8 2-00:00:00 2017-11-08T16:05:45 2017-11-08T16:06:01 2017-11-08T16:06:01 
   liuyun        8 2-00:00:00 2017-11-08T16:06:10 2017-11-08T21:16:32 2017-11-08T21:16:32 
  huashli       12 1-00:00:00 2017-11-08T18:33:56 2017-11-08T21:16:40 2017-11-09T18:30:22 
  huashli        6 2-00:00:00 2017-11-08T18:39:07 2017-11-08T21:16:40 2017-11-09T01:01:18 
  huashli        6 2-00:00:00 2017-11-08T18:40:25 2017-11-08T21:16:40 2017-11-09T04:00:48 
   liuyun        4 2-00:00:00 2017-11-08T20:22:42 2017-11-08T20:22:58 2017-11-08T20:23:02 
   liuyun        4 2-00:00:00 2017-11-08T20:59:19 2017-11-08T20:59:28 2017-11-08T20:59:32 
   liuyun        4 2-00:00:00 2017-11-08T21:10:25 2017-11-08T21:10:28 2017-11-08T21:10:33 
   liuyun        4 2-00:00:00 2017-11-08T21:11:24 2017-11-08T21:11:28 2017-11-08T21:11:32 
   liuyun        4 2-00:00:00 2017-11-08T21:13:14 2017-11-08T21:13:28 2017-11-08T21:14:14 
   liuyun        4 2-00:00:00 2017-11-08T21:18:07 2017-11-09T01:01:18 2017-11-09T07:07:04 
   liuyun        8 2-00:00:00 2017-11-08T21:18:43 2017-11-09T04:00:48 2017-11-09T12:32:50 
   liuyun        8 2-00:00:00 2017-11-08T21:19:12 2017-11-09T12:32:50 2017-11-10T02:11:33 
   liuyun        8 2-00:00:00 2017-11-08T21:19:33 2017-11-09T18:30:24 2017-11-10T15:49:04 
   liuyun        8 2-00:00:00 2017-11-08T21:19:53 2017-11-09T18:30:24 2017-11-10T14:50:44 
   liuyun       10 2-00:00:00 2017-11-08T22:25:48 2017-11-10T03:25:30 2017-11-10T03:38:49 
   liuyun        4 2-00:00:00 2017-11-08T22:27:05 2017-11-08T22:29:11 2017-11-08T22:29:11 
   liuyun        4 2-00:00:00 2017-11-08T22:28:09 2017-11-10T00:31:32 2017-11-10T00:35:48 
   liuyun        4 2-00:00:00 2017-11-08T22:28:25 2017-11-10T00:36:15 2017-11-10T00:40:13 
   liuyun        4 2-00:00:00 2017-11-08T22:28:51 2017-11-10T00:40:31 2017-11-10T00:40:34 
   liuyun        4 2-00:00:00 2017-11-08T22:29:14 2017-11-10T00:41:01 2017-11-10T00:41:04 
  huashli        6 2-00:00:00 2017-11-09T01:39:21 2017-11-11T14:27:03 2017-11-11T20:49:58 
  huashli        1   01:00:00 2017-11-09T03:14:20 2017-11-09T03:14:29 2017-11-09T03:14:30 
  huashli        1   01:00:00 2017-11-09T03:15:42 2017-11-09T03:15:59 2017-11-09T03:20:01 
  huashli        1   01:00:00 2017-11-09T03:21:47 2017-11-09T03:21:47 2017-11-09T03:22:18 
  huashli        1   01:00:00 2017-11-09T03:25:09 2017-11-09T03:25:30 2017-11-09T03:26:34 
  huashli        1   01:00:00 2017-11-09T05:15:17 2017-11-09T07:07:31 2017-11-09T07:09:01 
  huashli        1   00:30:00 2017-11-09T05:21:41 2017-11-09T07:07:31 2017-11-09T07:07:48 
  huashli        1   01:00:00 2017-11-09T05:25:04 2017-11-09T07:07:31 2017-11-09T07:07:31 
  huashli        6 2-00:00:00 2017-11-09T07:23:00 2017-11-12T18:42:29 2017-11-12T23:28:35 
  huashli        1   01:00:00 2017-11-09T07:29:17 2017-11-09T07:29:31 2017-11-09T07:31:02 
  huashli        1   00:30:00 2017-11-09T07:32:17 2017-11-09T07:32:30 2017-11-09T07:32:43 
  huashli        1   00:30:00 2017-11-09T07:35:54 2017-11-09T07:35:55 2017-11-09T07:36:13 
  huashli        1   01:00:00 2017-11-09T07:36:52 2017-11-09T07:36:55 2017-11-09T07:39:50 
  huashli        1   00:30:00 2017-11-09T07:39:13 2017-11-09T07:39:31 2017-11-09T07:39:50 
  huashli        1   01:00:00 2017-11-09T07:40:16 2017-11-09T07:40:31 2017-11-09T07:40:42 
  huashli        1   00:30:00 2017-11-09T07:42:10 2017-11-09T07:42:31 2017-11-09T07:42:51 
  huashli        1   01:00:00 2017-11-09T07:43:20 2017-11-09T07:43:31 2017-11-09T07:43:45 
  huashli        1   00:30:00 2017-11-09T07:46:16 2017-11-09T07:46:31 2017-11-09T07:46:57 
  huashli        1   01:00:00 2017-11-09T07:46:48 2017-11-09T07:47:01 2017-11-09T07:48:48 
  huashli        1   01:00:00 2017-11-09T07:47:44 2017-11-09T07:48:01 2017-11-09T07:48:15 
  huashli        1   01:00:00 2017-11-09T07:51:18 2017-11-09T07:51:30 2017-11-09T07:51:44 
  huashli        1   01:00:00 2017-11-09T07:53:21 2017-11-09T07:53:30 2017-11-09T07:54:46 
  huashli        1   01:00:00 2017-11-09T07:56:56 2017-11-09T07:57:01 2017-11-09T07:58:13 
  huashli        1   01:00:00 2017-11-09T07:59:47 2017-11-09T08:00:01 2017-11-09T08:01:17 
  huashli        1   01:00:00 2017-11-09T08:00:59 2017-11-09T08:01:01 2017-11-09T08:01:16 
  huashli        1   01:00:00 2017-11-09T08:03:48 2017-11-09T08:03:49 2017-11-09T08:04:11 
  huashli        1   01:00:00 2017-11-09T08:04:38 2017-11-09T08:04:49 2017-11-09T08:05:06 
  huashli        1   01:00:00 2017-11-09T08:07:09 2017-11-09T08:07:31 2017-11-09T08:07:46 
  huashli        1   01:00:00 2017-11-09T08:08:06 2017-11-09T08:08:31 2017-11-09T08:08:48 
  huashli        1   01:00:00 2017-11-09T08:09:13 2017-11-09T08:09:31 2017-11-09T08:09:46 
  huashli        1   01:00:00 2017-11-09T08:10:15 2017-11-09T08:10:31 2017-11-09T08:10:46 
  huashli        1   01:00:00 2017-11-09T08:12:46 2017-11-09T08:13:00 2017-11-09T08:13:17 
   liuyun        4 2-00:00:00 2017-11-09T09:03:05 2017-11-10T00:41:32 2017-11-10T04:48:17 
      afl        2 2-00:00:00 2017-11-09T10:11:40 2017-11-10T01:32:38 2017-11-11T12:00:34 
   liuyun        8 2-00:00:00 2017-11-09T12:47:22 2017-11-10T03:38:49 2017-11-10T08:50:41 
  huashli       12 1-00:00:00 2017-11-09T18:30:28 2017-11-13T03:56:08 2017-11-14T03:56:13 
  huashli        4 2-00:00:00 2017-11-09T19:39:30 2017-11-10T04:48:17 2017-11-10T11:13:59 
  huashli        4 2-00:00:00 2017-11-09T20:11:19 2017-11-10T08:50:41 2017-11-11T02:36:55 
  huashli        4 2-00:00:00 2017-11-09T20:18:36 2017-11-10T08:50:41 2017-11-11T05:00:01 
  huashli        2 2-00:00:00 2017-11-09T21:15:51 2017-11-10T03:38:49 2017-11-10T07:31:17 
  huashli        2 2-00:00:00 2017-11-09T21:15:51 2017-11-10T07:31:33 2017-11-10T12:07:39 
  huashli        2 2-00:00:00 2017-11-09T21:15:51 2017-11-10T11:13:59 2017-11-10T17:11:59 
  huashli        2 2-00:00:00 2017-11-09T21:22:30 2017-11-10T11:13:59 2017-11-11T14:26:58 
  huashli        2 2-00:00:00 2017-11-09T21:22:30 2017-11-10T12:07:39 2017-11-10T21:07:08 
  huashli        2 2-00:00:00 2017-11-09T21:22:30 2017-11-10T14:50:44 2017-11-11T02:15:32 
  huashli        2 2-00:00:00 2017-11-09T21:28:21 2017-11-10T14:50:44 2017-11-11T14:01:39 
  huashli        2 2-00:00:00 2017-11-09T21:28:21 2017-11-10T14:50:44 2017-11-11T20:16:41 
  huashli        2 2-00:00:00 2017-11-09T21:28:21 2017-11-10T14:50:44 2017-11-11T20:28:35 
  huashli        4 2-00:00:00 2017-11-09T22:02:24 2017-11-10T15:49:12 2017-11-10T17:27:48 
  huashli        4 2-00:00:00 2017-11-09T22:19:04 2017-11-10T15:49:12 2017-11-12T08:00:07 
  huashli        4 2-00:00:00 2017-11-09T22:30:04 2017-11-10T17:27:48 2017-11-10T22:19:28 
  huashli        2 2-00:00:00 2017-11-09T22:44:16 2017-11-09T22:50:57 2017-11-09T22:50:57 
  huashli        2 2-00:00:00 2017-11-09T22:44:16 2017-11-09T22:50:58 2017-11-09T22:50:58 
  huashli        2 2-00:00:00 2017-11-09T22:44:16 2017-11-09T22:51:00 2017-11-09T22:51:00 
  huashli        2 2-00:00:00 2017-11-09T22:51:09 2017-11-09T22:58:38 2017-11-09T22:58:38 
  huashli        2 2-00:00:00 2017-11-09T22:51:09 2017-11-09T22:58:43 2017-11-09T22:58:43 
  huashli        2 2-00:00:00 2017-11-09T22:51:09 2017-11-09T22:58:45 2017-11-09T22:58:45 
  huashli        2 2-00:00:00 2017-11-09T23:02:00 2017-11-10T19:59:02 2017-11-10T23:36:18 
  huashli        2 2-00:00:00 2017-11-09T23:02:00 2017-11-10T21:07:08 2017-11-11T03:05:18 
  huashli        2 2-00:00:00 2017-11-09T23:02:00 2017-11-10T22:19:28 2017-11-11T06:08:34 
  huashli        2 2-00:00:00 2017-11-09T23:03:09 2017-11-11T06:09:02 2017-11-11T11:49:12 
  huashli        2 2-00:00:00 2017-11-09T23:03:09 2017-11-11T06:13:47 2017-11-11T13:16:47 
  huashli        2 2-00:00:00 2017-11-09T23:03:09 2017-11-11T06:13:47 2017-11-11T12:11:59 
  huashli        2 2-00:00:00 2017-11-09T23:08:07 2017-11-11T19:22:17 2017-11-12T13:01:16 
  huashli        2 2-00:00:00 2017-11-09T23:08:07 2017-11-11T20:50:04 2017-11-13T07:40:37 
  huashli        2 2-00:00:00 2017-11-09T23:08:07 2017-11-12T07:59:00 2017-11-12T07:59:00 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T00:37:45 2017-11-10T01:32:38 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T00:37:45 2017-11-10T01:21:36 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T02:12:01 2017-11-10T02:57:06 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T02:12:01 2017-11-10T03:05:23 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T02:12:01 2017-11-10T02:55:28 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T02:12:01 2017-11-10T03:25:30 
  huashli        1   10:00:00 2017-11-10T00:31:05 2017-11-10T02:12:01 2017-11-10T02:50:14 
  huashli        1   03:00:00 2017-11-10T00:31:05 2017-11-10T01:22:01 2017-11-10T01:23:46 
  huashli        1   10:00:00 2017-11-10T05:19:22 2017-11-10T17:12:29 2017-11-10T17:59:15 
  huashli        1   10:00:00 2017-11-10T05:19:22 2017-11-10T17:12:29 2017-11-10T17:59:46 
  huashli        1   10:00:00 2017-11-10T05:19:22 2017-11-10T17:59:15 2017-11-10T18:40:38 
  huashli        1   10:00:00 2017-11-10T05:19:22 2017-11-10T17:59:46 2017-11-10T18:44:45 
  huashli        1   10:00:00 2017-11-10T05:19:22 2017-11-10T18:40:38 2017-11-10T19:28:39 
  huashli        1   10:00:00 2017-11-10T05:19:23 2017-11-10T18:44:45 2017-11-10T19:30:17 
  huashli        1   10:00:00 2017-11-10T05:19:23 2017-11-10T19:28:39 2017-11-10T19:59:02 
   liuyun        8 2-00:00:00 2017-11-10T10:08:54 2017-11-11T15:49:31 2017-11-11T15:49:36 
      afl        2 2-00:00:00 2017-11-10T10:11:12 2017-11-10T22:19:33 2017-11-12T21:39:57 
      afl        2 2-00:00:00 2017-11-10T10:12:22 2017-11-10T23:36:33 2017-11-12T11:24:45 
      afl        2 2-00:00:00 2017-11-10T10:13:12 2017-11-11T02:15:33 2017-11-12T13:58:04 
      afl        2 2-00:00:00 2017-11-10T10:13:43 2017-11-11T02:37:02 2017-11-12T14:18:39 
   liuyun        4 2-00:00:00 2017-11-10T10:36:07 2017-11-11T03:05:33 2017-11-11T04:29:11 
